id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,native,type,level,parent_id,population,timezone,wikiDataId
152987,Lucillo,1200,LE,León,207,ES,Spain,42.40915470,-6.30333640,Lucillo,city,,,356,Europe/Madrid,Q137116
35170,Luyego,1200,LE,León,207,ES,Spain,42.36667000,-6.23333000,Luyego,adm3,,,865,Europe/Madrid,Q141204
35202,"Magaz de Cepeda",1200,LE,León,207,ES,Spain,42.53967000,-6.07170000,"Tienda de cepeda",adm3,,,448,Europe/Madrid,Q141235
35258,"Mansilla de las Mulas",1200,LE,León,207,ES,Spain,42.49886000,-5.41738000,"Mansilla de las Mulas",adm3,,,1663,Europe/Madrid,Q24013155
35257,"Mansilla Mayor",1200,LE,León,207,ES,Spain,42.50943000,-5.44271000,"Mansilla Mayor",adm3,,,324,Europe/Madrid,Q141177
35279,Maraña,1200,LE,León,207,ES,Spain,43.04991000,-5.17726000,Maraña,adm3,,,164,Europe/Madrid,Q1919615
35333,"Matadeón de los Oteros",1200,LE,León,207,ES,Spain,42.33776000,-5.36887000,"Matadeón de los Oteros",adm3,,,277,Europe/Madrid,Q141244
35335,"Matallana de Torío",1200,LE,León,207,ES,Spain,42.86560000,-5.52034000,"Matallana de Torío",adm3,,,1228,Europe/Madrid,Q80143
152988,Matanza,1200,LE,León,207,ES,Spain,42.24057390,-5.37422850,Matanza,adm3,,,0,Europe/Madrid,Q413201
35479,Molinaseca,1200,LE,León,207,ES,Spain,42.53829000,-6.51997000,Molinaseca,adm3,,,872,Europe/Madrid,Q44873
35674,"Murias de Paredes",1200,LE,León,207,ES,Spain,42.85027000,-6.19164000,"Murias de Paredes",adm3,,,568,Europe/Madrid,Q137211
152989,"Noceda del Bierzo",1200,LE,León,207,ES,Spain,42.71191440,-6.39856630,"Noceda del Bierzo",adm3,,,605,Europe/Madrid,Q44799
35861,Oencia,1200,LE,León,207,ES,Spain,42.54758000,-6.96859000,Oencia,adm3,,,579,Europe/Madrid,Q1617652
35930,Onzonilla,1200,LE,León,207,ES,Spain,42.52435000,-5.58160000,Onzon,adm3,,,1942,Europe/Madrid,Q780266
35971,"Oseja de Sajambre",1200,LE,León,207,ES,Spain,43.13671000,-5.03786000,"Hueso sajambre",adm3,,,327,Europe/Madrid,Q1640150
36003,"Pajares de los Oteros",1200,LE,León,207,ES,Spain,42.33010000,-5.47313000,"Pajares de los Oteros",adm3,,,409,Europe/Madrid,Q138214
36009,"Palacios de la Valduerna",1200,LE,León,207,ES,Spain,42.32773000,-5.93830000,"Palacios de la Valduerna",adm3,,,485,Europe/Madrid,Q137186
36012,"Palacios del Sil",1200,LE,León,207,ES,Spain,42.87601000,-6.43150000,"Palacios del Sil",adm3,,,1343,Europe/Madrid,Q1391476
36483,"Páramo del Sil",1200,LE,León,207,ES,Spain,42.82056000,-6.48747000,"Páramo del Sil",adm3,,,754,Europe/Madrid,Q44852
36145,Peranzanes,1200,LE,León,207,ES,Spain,42.87725000,-6.63383000,Peranzanes,adm3,,,271,Europe/Madrid,Q1615372
36250,"Pobladura de Pelayo García",1200,LE,León,207,ES,Spain,42.30602000,-5.68560000,"Pobladura de Pelayo García",adm3,,,532,Europe/Madrid,Q1635308
36270,Ponferrada,1200,LE,León,207,ES,Spain,42.54664000,-6.59619000,Picadura,adm3,,,62994,Europe/Madrid,Q12164
36302,"Posada de Valdeón",1200,LE,León,207,ES,Spain,43.15154000,-4.92102000,"Posada de Valdeón",adm3,,,405,Europe/Madrid,Q1635220
36337,"Pozuelo del Páramo",1200,LE,León,207,ES,Spain,42.17101000,-5.76813000,"Pozuelo del Páramo",adm3,,,537,Europe/Madrid,Q138262
36345,"Prado de la Guzpeña",1200,LE,León,207,ES,Spain,42.78309000,-5.02554000,"Prado de la Guzpeña",adm3,,,131,Europe/Madrid,Q138268
36352,"Priaranza del Bierzo",1200,LE,León,207,ES,Spain,42.50978000,-6.67017000,"Priaranza del Bierzo",adm3,,,699,Europe/Madrid,Q604909
36356,Prioro,1200,LE,León,207,ES,Spain,42.89481000,-4.96349000,Previo,adm3,,,349,Europe/Madrid,Q1635265
36394,"Provincia de Ávila",1200,LE,León,207,ES,Spain,40.58333000,-5.00000000,"Provincia de Ávila",adm3,,,67,Europe/Madrid,Q55288
36364,"Provincia de Burgos",1200,LE,León,207,ES,Spain,42.33939000,-3.70789000,"Provincia de Burgos",adm2,,,,Europe/Madrid,Q55271
36377,"Provincia de León",1200,LE,León,207,ES,Spain,42.66667000,-6.00000000,"Provincia de León",adm3,,,446445,Europe/Madrid,Q71140
36383,"Provincia de Palencia",1200,LE,León,207,ES,Spain,42.41667000,-4.50000000,"Provincia de Palencia",adm3,,,158115,Europe/Madrid,Q55269
36385,"Provincia de Salamanca",1200,LE,León,207,ES,Spain,40.83333000,-6.00000000,"Provincia de Salamanca",adm3,,,,Europe/Madrid,Q71080
36387,"Provincia de Segovia",1200,LE,León,207,ES,Spain,41.16667000,-4.00000000,"Provincia de Segovia",adm3,,,156788,Europe/Madrid,Q55283
36389,"Provincia de Soria",1200,LE,León,207,ES,Spain,41.66667000,-2.66667000,"Provincia de Soria",adm3,,,90150,Europe/Madrid,Q55276
36391,"Provincia de Valladolid",1200,LE,León,207,ES,Spain,41.58333000,-4.66667000,"Provincia de Valladolid",city,,,525398,Europe/Madrid,Q71097
36392,"Provincia de Zamora",1200,LE,León,207,ES,Spain,41.75000000,-6.00000000,"Provincia de Zamora",adm3,,,165832,Europe/Madrid,Q71113
36418,"Puebla de Lillo",1200,LE,León,207,ES,Spain,43.00691000,-5.27387000,"Puebla de Lillo",adm3,,,654,Europe/Madrid,Q1615418
36435,"Puente de Domingo Flórez",1200,LE,León,207,ES,Spain,42.41166000,-6.82077000,"Puente de Domingo Flórez",adm3,,,1829,Europe/Madrid,Q1607271
36503,"Quintana del Castillo",1200,LE,León,207,ES,Spain,42.65987000,-6.04978000,"Quintana del Castillo",adm3,,,1018,Europe/Madrid,Q137729
36504,"Quintana del Marco",1200,LE,León,207,ES,Spain,42.20670000,-5.85030000,"Quintana del Marco",adm3,,,503,Europe/Madrid,Q137134
36507,"Quintana y Congosto",1200,LE,León,207,ES,Spain,42.25585000,-6.03636000,"Quintana y Congosto",adm3,,,673,Europe/Madrid,Q80118
36565,"Regueras de Arriba",1200,LE,León,207,ES,Spain,42.29414000,-5.85958000,"Regueras de Arriba",adm3,,,358,Europe/Madrid,Q141199
36598,Reyero,1200,LE,León,207,ES,Spain,42.94882000,-5.19892000,"De amarillo",adm3,,,128,Europe/Madrid,Q58338
36605,Riaño,1200,LE,León,207,ES,Spain,42.97705000,-5.00352000,Riaño,adm3,,,474,Europe/Madrid,Q1905372
36622,"Riego de la Vega",1200,LE,León,207,ES,Spain,42.39138000,-5.98102000,"Riego de la Vega",adm3,,,993,Europe/Madrid,Q956251
152992,Riello,1200,LE,León,207,ES,Spain,42.77394180,-5.94526440,Rielom,city,,,582,Europe/Madrid,Q137179
152993,"Rioseco de Tapia",1200,LE,León,207,ES,Spain,42.73048710,-5.78990650,"Rioseco de Tapia",adm3,,,399,Europe/Madrid,Q137219
36674,"Roperuelos del Páramo",1200,LE,León,207,ES,Spain,42.23780000,-5.78235000,"Roperuelos del Páramo",adm3,,,725,Europe/Madrid,Q23993110
36701,Ruesga,1200,LE,León,207,ES,Spain,42.86413000,-4.52942000,Rues,city,,,1120,Europe/Madrid,Q1640959
36723,Sabero,1200,LE,León,207,ES,Spain,42.83593000,-5.14875000,Sabero,adm3,,,1555,Europe/Madrid,Q1615381
36741,Sahagún,1200,LE,León,207,ES,Spain,42.37085000,-5.02942000,Sahagún,adm3,,,2398,Europe/Madrid,Q47483
36797,"San Adrián del Valle",1200,LE,León,207,ES,Spain,42.13033000,-5.72905000,"San Adrián del Valle",adm3,,,129,Europe/Madrid,Q1635334
36803,"San Andrés del Rabanedo",1200,LE,León,207,ES,Spain,42.61174000,-5.61671000,"San Andrés del Rabanedo",adm3,,,29884,Europe/Madrid,Q1615486
36824,"San Cristóbal de la Polantera",1200,LE,León,207,ES,Spain,42.39041000,-5.90732000,"San Cristóbal de la Polantera",adm3,,,939,Europe/Madrid,Q61021
36826,"San Emiliano",1200,LE,León,207,ES,Spain,42.97164000,-6.00075000,"San Emiliano",adm3,,,762,Europe/Madrid,Q141211
36829,"San Esteban de Nogales",1200,LE,León,207,ES,Spain,42.15995000,-5.93065000,"San Esteban de Nogales",adm3,,,351,Europe/Madrid,Q141191
36838,"San Ildefonso",1200,LE,León,207,ES,Spain,40.90182000,-4.00685000,"San Ildefonso",adm3,,,5426,Europe/Madrid,Q1125500
36854,"San Justo de la Vega",1200,LE,León,207,ES,Spain,42.45696000,-6.01825000,"San Justo de la Vega",adm3,,,1775,Europe/Madrid,Q68572
36892,"San Millán de los Caballeros",1200,LE,León,207,ES,Spain,42.28520000,-5.56107000,"San Millán de los Caballeros",adm3,,,191,Europe/Madrid,Q137141
36900,"San Pedro Bercianos",1200,LE,León,207,ES,Spain,42.39145000,-5.71341000,"San Pedro Bercianos",adm3,,,337,Europe/Madrid,Q138220
36934,Sancedo,1200,LE,León,207,ES,Spain,42.66666000,-6.63456000,Manipulado,adm3,,,0,Europe/Madrid,Q44930
37018,"Santa Colomba de Curueño",1200,LE,León,207,ES,Spain,42.75058000,-5.41201000,"Santa Colomba de Curueño",adm3,,,507,Europe/Madrid,Q60983
37019,"Santa Colomba de Somoza",1200,LE,León,207,ES,Spain,42.44466000,-6.24483000,"Santa Colomba de Somoza",adm3,,,494,Europe/Madrid,Q141080
37023,"Santa Cristina de Valmadrigal",1200,LE,León,207,ES,Spain,42.35446000,-5.30929000,"Santa Cristina de Valmadrigal",adm3,,,273,Europe/Madrid,Q13569
37048,"Santa Elena de Jamuz",1200,LE,León,207,ES,Spain,42.26064000,-5.88762000,"Santa Elena de Jamuz",adm3,,,1296,Europe/Madrid,Q68564
37080,"Santa María de la Isla",1200,LE,León,207,ES,Spain,42.35533000,-5.92870000,"Santa María de la Isla",adm3,,,624,Europe/Madrid,Q137704
37076,"Santa María de Ordás",1200,LE,León,207,ES,Spain,42.72653000,-5.82301000,"Santa María de Ordás",adm3,,,325,Europe/Madrid,Q137163
37088,"Santa María del Monte de Cea",1200,LE,León,207,ES,Spain,42.49137000,-5.11689000,"Santa María del Monte de Cea",adm3,,,321,Europe/Madrid,Q60990
37089,"Santa María del Páramo",1200,LE,León,207,ES,Spain,42.35512000,-5.75151000,"Santa María del Páramo",adm3,,,2999,Europe/Madrid,Q68561
37068,"Santa Marina del Rey",1200,LE,León,207,ES,Spain,42.51334000,-5.86065000,"Santa Marina del Rey",adm3,,,2281,Europe/Madrid,Q138239
37108,"Santas Martas",1200,LE,León,207,ES,Spain,42.43220000,-5.37066000,"Santa Martha",adm3,,,958,Europe/Madrid,Q24013103
37112,"Santiago Millas",1200,LE,León,207,ES,Spain,42.38379000,-6.10538000,"Santiago Millas",adm3,,,359,Europe/Madrid,Q1635252
152995,"Santovenia de la Valdoncina",1200,LE,León,207,ES,Spain,42.54363890,-5.62279600,"Santovenia de Valdoncina",adm3,,,2064,Europe/Madrid,Q1605919
37162,Sariegos,1200,LE,León,207,ES,Spain,42.65000000,-5.63333000,Sariegos,city,,,3589,Europe/Madrid,Q1615338
37208,"Sena de Luna",1200,LE,León,207,ES,Spain,42.92906000,-5.95267000,"Sena de la luna",adm3,,,390,Europe/Madrid,Q1607678
37275,Sobrado,1200,LE,León,207,ES,Spain,42.51667000,-6.85000000,"Casa adosada",adm3,,,0,Europe/Madrid,Q1990944
37318,"Soto de la Vega",1200,LE,León,207,ES,Spain,42.33227000,-5.88225000,"Soto de la Vega",adm3,,,1923,Europe/Madrid,Q734200
37320,"Soto y Amío",1200,LE,León,207,ES,Spain,42.77477000,-5.88693000,"Soto y Amío",adm3,,,980,Europe/Madrid,Q1615429
37454,"Toral de los Guzmanes",1200,LE,León,207,ES,Spain,42.24274000,-5.56771000,"Toral de los Guzmanes",adm3,,,646,Europe/Madrid,Q1640206
152999,"Toral de los Vados",1200,LE,León,207,ES,Spain,42.55144100,-6.77616860,"Toral de los Vados",city,,,1753,Europe/Madrid,Q3332541
37464,Toreno,1200,LE,León,207,ES,Spain,42.69955000,-6.51236000,Toro,adm3,,,3661,Europe/Madrid,Q44913
37499,"Torre del Bierzo",1200,LE,León,207,ES,Spain,42.60769000,-6.36675000,"Torre del Bierzo",adm3,,,2613,Europe/Madrid,Q1605945
37612,Trabadelo,1200,LE,León,207,ES,Spain,42.64874000,-6.88000000,Trabadelo,adm3,,,0,Europe/Madrid,Q842698
37643,Truchas,1200,LE,León,207,ES,Spain,42.26093000,-6.43605000,Truchas,adm3,,,647,Europe/Madrid,Q1774781
37654,Turcia,1200,LE,León,207,ES,Spain,42.53431000,-5.87844000,Pavo,adm3,,,986,Europe/Madrid,Q1635258
37691,"Urdiales del Páramo",1200,LE,León,207,ES,Spain,42.37034000,-5.77297000,"Urdiales del Páramo",adm3,,,593,Europe/Madrid,Q579668
37719,"Val de San Lorenzo",1200,LE,León,207,ES,Spain,42.41819000,-6.12391000,"Fall the San Lorenzo",adm3,,,659,Europe/Madrid,Q928409
37744,Valdefresno,1200,LE,León,207,ES,Spain,42.59492000,-5.49355000,Valdefresno,adm3,,,2335,Europe/Madrid,Q426206
37747,"Valdefuentes del Páramo",1200,LE,León,207,ES,Spain,42.32370000,-5.83097000,"Valdefuentes del Páramo",adm3,,,306,Europe/Madrid,Q1635346
152996,Valdelugueros,1200,LE,León,207,ES,Spain,42.98872960,-5.41490030,Valdelugueros,adm3,,,486,Europe/Madrid,Q1635276
37770,Valdemora,1200,LE,León,207,ES,Spain,42.19541000,-5.42747000,Válgica,adm3,,,96,Europe/Madrid,Q1904273
37785,Valdepiélago,1200,LE,León,207,ES,Spain,42.86895000,-5.39763000,Valdepiélago,adm3,,,431,Europe/Madrid,Q594945
37787,Valdepolo,1200,LE,León,207,ES,Spain,42.57686000,-5.22513000,Valdepolo,adm3,,,1215,Europe/Madrid,Q1607194
37790,Valderas,1200,LE,León,207,ES,Spain,42.07830000,-5.44355000,Valderas,adm3,,,2036,Europe/Madrid,Q1917009
37792,Valderrey,1200,LE,León,207,ES,Spain,42.39408000,-6.02151000,Valderrey,adm3,,,567,Europe/Madrid,Q1635228
37797,Valderrueda,1200,LE,León,207,ES,Spain,42.81558000,-4.94731000,Valderrueda,adm3,,,1100,Europe/Madrid,Q619138
37799,Valdesamario,1200,LE,León,207,ES,Spain,42.72094000,-5.95104000,Valdesamario,adm3,,,175,Europe/Madrid,Q926811
37807,Valdevimbre,1200,LE,León,207,ES,Spain,42.41959000,-5.61975000,Valdevimbre,adm3,,,894,Europe/Madrid,Q1607172
37818,"Valencia de Don Juan",1200,LE,León,207,ES,Spain,42.29374000,-5.51720000,"Valencia de Don Juan",adm3,,,5094,Europe/Madrid,Q385017
37849,Vallecillo,1200,LE,León,207,ES,Spain,42.35604000,-5.21088000,Vallecillo,adm3,,,145,Europe/Madrid,Q1650257
37891,"Valverde de la Virgen",1200,LE,León,207,ES,Spain,42.56823000,-5.68461000,"Valverde de la Virgen",adm3,,,4732,Europe/Madrid,Q918087
37896,Valverde-Enrique,1200,LE,León,207,ES,Spain,42.30459000,-5.29990000,Valverde-Enrique,adm3,,,208,Europe/Madrid,Q1640137
37903,"Vega de Espinareda",1200,LE,León,207,ES,Spain,42.72537000,-6.65439000,"Vega de Espinareda",adm3,,,2647,Europe/Madrid,Q1605960
37904,"Vega de Infanzones",1200,LE,León,207,ES,Spain,42.48116000,-5.53295000,"Vega de Infanzones",adm3,,,839,Europe/Madrid,Q1615360
37911,"Vega de Valcarce",1200,LE,León,207,ES,Spain,42.66068000,-6.93785000,"Vega de Valcarce",adm3,,,802,Europe/Madrid,Q918084
37915,Vegacervera,1200,LE,León,207,ES,Spain,42.88808000,-5.53549000,Vegacervera,adm3,,,335,Europe/Madrid,Q1635326
37918,Vegaquemada,1200,LE,León,207,ES,Spain,42.81870000,-5.33242000,Vegaquemada,adm3,,,437,Europe/Madrid,Q1635299
152998,"Vegas del Condado",1200,LE,León,207,ES,Spain,42.68296340,-5.36451390,"Vegas del Condado",city,,,1154,Europe/Madrid,Q1605892
38017,Villablino,1200,LE,León,207,ES,Spain,42.93932000,-6.31943000,Villablino,city,,,7709,Europe/Madrid,Q1605938
38019,Villabraz,1200,LE,León,207,ES,Spain,42.24658000,-5.44593000,Villabraz,adm3,,,141,Europe/Madrid,Q24013070
38037,"Villadangos del Páramo",1200,LE,León,207,ES,Spain,42.51672000,-5.76737000,"Villadangos del Páramo",adm3,,,1235,Europe/Madrid,Q918080
38038,Villadecanes,1200,LE,León,207,ES,Spain,42.57973000,-6.75971000,Villadecanos,city,,,2124,Europe/Madrid,Q1755967
38039,"Villademor de la Vega",1200,LE,León,207,ES,Spain,42.26964000,-5.56808000,"Villademor de la Vega",adm3,,,458,Europe/Madrid,Q596287
38062,"Villafranca del Bierzo",1200,LE,León,207,ES,Spain,42.60601000,-6.81069000,"Villafranca del Bierzo",adm3,,,3733,Europe/Madrid,Q848300
38074,Villagatón,1200,LE,León,207,ES,Spain,42.63413000,-6.16184000,Villagatón,adm3,,,636,Europe/Madrid,Q1622304
38078,Villagonzalo-Pedernales,1200,LE,León,207,ES,Spain,42.30145000,-3.73539000,Villagonzalo-Pedernales,city,,,1110,Europe/Madrid,Q1904710
38147,Villamañán,1200,LE,León,207,ES,Spain,42.32198000,-5.58195000,Villamañán,adm3,,,1076,Europe/Madrid,Q1607256
38129,Villamandos,1200,LE,León,207,ES,Spain,42.18058000,-5.59397000,Villamandos,adm3,,,356,Europe/Madrid,Q1640171
38135,Villamanín,1200,LE,León,207,ES,Spain,42.93864000,-5.65669000,Villamanín,adm3,,,1129,Europe/Madrid,Q977246
38138,"Villamartín de Don Sancho",1200,LE,León,207,ES,Spain,42.56943000,-5.06056000,"Villamartín de Don Sancho",adm3,,,144,Europe/Madrid,Q637293
38151,Villamejil,1200,LE,León,207,ES,Spain,42.56205000,-6.02514000,Villanjil,adm3,,,862,Europe/Madrid,Q1642598
38158,Villamol,1200,LE,León,207,ES,Spain,42.42766000,-5.04832000,Villamol,adm3,,,216,Europe/Madrid,Q24013062
38159,"Villamontán de la Valduerna",1200,LE,León,207,ES,Spain,42.30962000,-5.99656000,"Villamontán de la Valduerna",adm3,,,962,Europe/Madrid,Q1617611
38161,"Villamoratiel de las Matas",1200,LE,León,207,ES,Spain,42.39755000,-5.30064000,"Villamoratiel de las Matas",adm3,,,172,Europe/Madrid,Q1640195
38206,"Villanueva de las Manzanas",1200,LE,León,207,ES,Spain,42.47264000,-5.48043000,"Villanueva de las Manzanas",adm3,,,502,Europe/Madrid,Q1640166
38228,"Villaobispo de Otero",1200,LE,León,207,ES,Spain,42.50065000,-6.05809000,"Villabyop de Otero Villar",adm3,,,649,Europe/Madrid,Q1640144
153000,"Villaornate y Castro",1200,LE,León,207,ES,Spain,42.19190640,-5.53023370,"El pueblo de Castro",adm3,,,337,Europe/Madrid,Q1640117
38231,Villaquejida,1200,LE,León,207,ES,Spain,42.14500000,-5.59699000,Villájida,adm3,,,1019,Europe/Madrid,Q1615311
38232,Villaquilambre,1200,LE,León,207,ES,Spain,42.64685000,-5.55835000,Villaquilambre,adm3,,,18647,Europe/Madrid,Q932612
38275,"Villarejo de Órbigo",1200,LE,León,207,ES,Spain,42.44559000,-5.90462000,"Villarejo de Órbigo",adm3,,,2873,Europe/Madrid,Q1615462
38281,"Villares de Órbigo",1200,LE,León,207,ES,Spain,42.46955000,-5.91002000,Orbig,adm3,,,843,Europe/Madrid,Q946778
38310,Villasabariego,1200,LE,León,207,ES,Spain,42.53288000,-5.41322000,Villasabariego,adm3,,,1148,Europe/Madrid,Q1617639
38311,"Villasana de Mena",1200,LE,León,207,ES,Spain,43.10017000,-3.28253000,"Villasana de Mena",city,,,3427,Europe/Madrid,Q6162948
38324,Villaselán,1200,LE,León,207,ES,Spain,42.56105000,-5.04820000,Villa,adm3,,,0,Europe/Madrid,Q1640186
38336,Villaturiel,1200,LE,León,207,ES,Spain,42.51819000,-5.48615000,Villaturiel,adm3,,,1838,Europe/Madrid,Q1607183
38362,Villazala,1200,LE,León,207,ES,Spain,42.36146000,-5.85600000,Aldea,adm3,,,928,Europe/Madrid,Q1617601
38363,"Villazanzo de Valderaduey",1200,LE,León,207,ES,Spain,42.53592000,-4.96462000,"Villazanzo de Valderaduey",adm3,,,657,Europe/Madrid,Q1640158
38500,"Zotes del Páramo",1200,LE,León,207,ES,Spain,42.27268000,-5.73617000,"Zotes del Páramo",adm3,,,572,Europe/Madrid,Q602101
151732,"Abella de la Conca",5104,L,Lleida,207,ES,Spain,42.16150740,1.09199750,"Abella de la Conca",adm3,,,158,Europe/Madrid,Q18257
38571,Àger,5104,L,Lleida,207,ES,Spain,42.00000000,0.76667000,Àger,adm3,,,602,Europe/Madrid,Q355580
31948,Agramunt,5104,L,Lleida,207,ES,Spain,41.78686000,1.09683000,Agente,adm3,,,5629,Europe/Madrid,Q1778278
31983,Aitona,5104,L,Lleida,207,ES,Spain,41.48333000,0.46667000,Abuelo,city,,,2603,Europe/Madrid,Q1646588
151733,"Alamús Els",5104,L,Lleida,207,ES,Spain,41.61502420,0.74021230,"Alamus el",city,,,,Europe/Madrid,Q1902061
32345,"Alàs i Cerc",5104,L,Lleida,207,ES,Spain,42.35000000,1.51667000,"Alàs y CERC",city,,,1112,Europe/Madrid,Q931780
151734,"Albagés L",5104,L,Lleida,207,ES,Spain,41.44700740,0.74080630,"Albagés l",city,,,,Europe/Madrid,
151735,Albatàrrec,5104,L,Lleida,207,ES,Spain,41.57337630,0.60739100,Burgués,adm2,,,2251,Europe/Madrid,Q1646558
32043,Albesa,5104,L,Lleida,207,ES,Spain,41.75282000,0.65936000,Albesa,adm3,,,1584,Europe/Madrid,Q24013444
151736,"Albi L",5104,L,Lleida,207,ES,Spain,41.42306580,0.93608770,"Albi l",adm3,,,,Europe/Madrid,Q126596615
32086,Alcanó,5104,L,Lleida,207,ES,Spain,41.48064000,0.61659000,Alcanó,adm3,,,239,Europe/Madrid,Q966636
32089,Alcarràs,5104,L,Lleida,207,ES,Spain,41.56667000,0.51667000,Alcarràs,adm3,,,5133,Europe/Madrid,Q559140
32110,Alcoletge,5104,L,Lleida,207,ES,Spain,41.64762000,0.69383000,Alcoletge,city,,,2043,Europe/Madrid,Q1772295
32201,Alfarràs,5104,L,Lleida,207,ES,Spain,41.81667000,0.58333000,Alfarràs,city,,,2778,Europe/Madrid,Q1770016
32207,Alfés,5104,L,Lleida,207,ES,Spain,41.52143000,0.62050000,Alfabeto,adm3,,,281,Europe/Madrid,Q1772312
32218,Algerri,5104,L,Lleida,207,ES,Spain,41.81482000,0.63633000,Absoluto,adm3,,,424,Europe/Madrid,Q1770837
32228,Alguaire,5104,L,Lleida,207,ES,Spain,41.73703000,0.58450000,Algaire,city,,,2986,Europe/Madrid,Q1133160
151737,Alins,5104,L,Lleida,207,ES,Spain,42.54861990,1.31770310,Alíns,city,,,275,Europe/Madrid,Q12672
32259,Almacelles,5104,L,Lleida,207,ES,Spain,41.73216000,0.43722000,Almacelles,city,,,6896,Europe/Madrid,Q1626921
151738,Almatret,5104,L,Lleida,207,ES,Spain,41.30579990,0.42371210,Almet,city,,,305,Europe/Madrid,Q927856
32280,Almenar,5104,L,Lleida,207,ES,Spain,41.79604000,0.56834000,Almenar,adm3,,,3338,Europe/Madrid,Q550958
151739,"Alòs de Balaguer",5104,L,Lleida,207,ES,Spain,41.91265590,0.96006620,"Alòs de Balaguer",adm3,,,389,Europe/Madrid,Q664499
32331,Alpicat,5104,L,Lleida,207,ES,Spain,41.66570000,0.55564000,Alpicat,city,,,6387,Europe/Madrid,Q1770847
151740,"Alt Àneu",5104,L,Lleida,207,ES,Spain,42.68300310,1.07777230,"Alt - ane",city,,,455,Europe/Madrid,Q12655
32378,Anglesola,5104,L,Lleida,207,ES,Spain,41.65649000,1.08286000,Anglesola,adm3,,,1367,Europe/Madrid,Q1778184
32422,Arbeca,5104,L,Lleida,207,ES,Spain,41.54153000,0.92457000,Arbeca,adm3,,,2081,Europe/Madrid,Q372836
151743,Arres,5104,L,Lleida,207,ES,Spain,42.75915380,0.71052670,Arres,adm3,,,755,Europe/Madrid,Q12611
151744,Arsèguel,5104,L,Lleida,207,ES,Spain,42.35005370,1.58293860,Arsèguel,adm3,,,78,Europe/Madrid,Q1645033
151745,"Artesa de Lleida",5104,L,Lleida,207,ES,Spain,41.55305400,0.70337450,"Artesa de Lleida",city,,,1539,Europe/Madrid,Q1648857
32524,"Artesa de Segre",5104,L,Lleida,207,ES,Spain,41.89467000,1.04625000,"Artesa de Segre",adm3,,,3657,Europe/Madrid,Q969200
32535,Aspa,5104,L,Lleida,207,ES,Spain,41.49472000,0.67277000,Aspa,adm3,,,220,Europe/Madrid,Q1770861
151748,"Baix Pallars",5104,L,Lleida,207,ES,Spain,42.33010060,1.03946350,"Baix Pallars",city,,,340,Europe/Madrid,Q12693
32619,Balaguer,5104,L,Lleida,207,ES,Spain,41.79117000,0.81094000,Balaguero,adm3,,,17705,Europe/Madrid,Q804466
151749,Barbens,5104,L,Lleida,207,ES,Spain,41.67759140,1.01608300,Barbán,city,,,926,Europe/Madrid,Q604286
151752,Bassella,5104,L,Lleida,207,ES,Spain,42.01691270,1.29587540,Charco,city,,,210,Europe/Madrid,Q810494
151753,Bausen,5104,L,Lleida,207,ES,Spain,42.83443830,0.71675880,Bausen,adm3,,,60,Europe/Madrid,Q12613
151754,Belianes,5104,L,Lleida,207,ES,Spain,41.56053040,1.01434260,Beliense,city,,,517,Europe/Madrid,Q1902089
151756,"Bell-lloc d'Urgell",5104,L,Lleida,207,ES,Spain,41.63034380,0.77912830,"Bell-Lloc Durgell",adm3,,,2359,Europe/Madrid,Q1902343
151828,Bellaguarda,5104,L,Lleida,207,ES,Spain,41.32875690,0.72477300,Belleguard,city,,,288,Europe/Madrid,Q1769697
